"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"3cba1cf2-0fa5-4489-9c24-052eac4488a1";"HS590TC-MHO (2279×1134×30×30)";"N/A";"590";"43,44";"13,59";"51,63";"14,38";"mono";"144";"True";"3";"2279";"1134";"30";"26";;"-0,0028";"-118,7";"5,8";"1500";""
"162c3028-56ed-4223-ae97-00801cb02d50";"HS590TC-MHO (2279×1134×35×35)";"N/A";"590";"43,44";"13,59";"51,63";"14,38";"mono";"144";"True";"3";"2279";"1134";"35";"26";;"-0,0028";"-118,7";"5,8";"1500";""
"fa8841cf-9c72-424f-bb98-5acbc2603635";"HS595-MHG(2174×1303×35×35)";"N/A";"595";"34,2";"17,4";"41,3";"18,47";"mono";"120";"True";"3";"2174";"1303";"35";"31";"0";"-0,0034";"-115,6";"9,2";"1500";""
"f500d489-841c-4756-a464-440693ce1dd2";"HS595TC-MHC-D（2384*1134*30*30）";"N/A";"595";"40,06";"14,85";"48,21";"15,69";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-110,9";"6,3";"1500";""
"a66ad399-ee78-4e99-b21a-d76be5247541";"HS595TC-MHC（2384*1134*30*30）";"N/A";"595";"40,06";"14,85";"48,21";"15,69";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-110,9";"6,3";"1500";""
"b2ecf0e5-86ab-4cd6-b894-bb17b1513d69";"HS600-MHG(2174×1303×35×35)";"N/A";"600";"34,4";"17,44";"41,5";"18,52";"mono";"120";"True";"3";"2174";"1303";"35";"31";"0";"-0,0034";"-116,2";"9,3";"1500";""
"d2f6e50d-85ef-45c5-8ca1-f7e5f4c7e7f0";"HS600TC-MHC-D（2384*1134*30*30）";"N/A";"600";"40,26";"14,9";"48,44";"15,74";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-111,4";"6,3";"1500";""
"13ac9745-419d-4186-b6cd-42c031142bb9";"HS600TC-MHC（2384*1134*30*30）";"N/A";"600";"40,26";"14,9";"48,44";"15,74";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-111,4";"6,3";"1500";""
"62be00a5-c25d-4f08-89f5-5dea8e3ef2ac";"HS605TC-MHC-D（2384*1134*30*30）";"N/A";"605";"40,46";"14,95";"48,68";"15,79";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-112";"6,3";"1500";""
"c5221b2c-e7ec-44c7-80f4-320a12404095";"HS605TC-MHC（2384*1134*30*30）";"N/A";"605";"40,46";"14,95";"48,68";"15,79";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-112";"6,3";"1500";""
"9d9ce184-42e9-461c-ba27-93959b3a27f0";"HS610TC-MHC-D（2384*1134*30*30）";"N/A";"610";"40,66";"15";"48,92";"15,85";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-112,5";"6,3";"1500";""
"418b869c-7546-4701-ae98-3f194da3931e";"HS610TC-MHC（2384*1134*30*30）";"N/A";"610";"40,66";"15";"48,92";"15,85";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-112,5";"6,3";"1500";""
"b87d74fe-5667-4010-b536-aaa99d8e0f83";"HS615TC-MHC-D（2384*1134*30*30）";"N/A";"615";"40,85";"15,05";"49,16";"15,9";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-113,1";"6,4";"1500";""
"72e3d965-c9c9-4687-abe6-3563ae2a6e95";"HS615TC-MHC（2384*1134*30*30）";"N/A";"615";"40,85";"15,05";"49,16";"15,9";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-113,1";"6,4";"1500";""
"b390b243-5537-45dd-8e49-1202a778dceb";"HS620TC-MHC-D（2384*1134*30*30）";"N/A";"620";"41,05";"15,1";"49,4";"15,95";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-113,6";"6,4";"1500";""
"4355bc85-81a6-45d4-ac66-527caafb2c8d";"HS620TC-MHC（2384*1134*30*30）";"N/A";"620";"41,05";"15,1";"49,4";"15,95";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-113,6";"6,4";"1500";""
"bc5f85da-7f0c-477c-ada9-919b2773a45d";"HS625TC-MHC-D（2384*1134*30*30）";"N/A";"625";"41,25";"15,15";"49,63";"16";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-114,1";"6,4";"1500";""
"853f8c61-c6fc-4e87-b2da-de2b5b4213cc";"HS625TC-MHC（2384*1134*30*30）";"N/A";"625";"41,25";"15,15";"49,63";"16";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-114,1";"6,4";"1500";""
"92561331-579a-4c54-935b-234838f1b9dd";"HS630TC-MHC-D（2384*1134*30*30）";"N/A";"630";"41,45";"15,2";"49,87";"16,05";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";"0,8";"-0,0028";"-114,7";"6,4";"1500";""
"ee6c64d9-f146-4a9d-a83c-09cac91e5a16";"HS630TC-MHC（2384*1134*30*30）";"N/A";"630";"41,45";"15,2";"49,87";"16,05";"mono";"132";"True";"3";"2384";"1134";"30";"33,7";;"-0,0028";"-114,7";"6,4";"1500";""
"215d7467-e064-4d49-954e-144bab5a69ed";"HS640-MHG(2384×1303×35×35)";"N/A";"640";"37,21";"17,2";"45,18";"18,06";"mono";"132";"True";"3";"2384";"1303";"35";"34";"0";"-0,0034";"-126,5";"9";"1500";""
"f6d7967b-117d-47b6-b434-b74a02ed5ff2";"HS645-MHG(2384×1303×35×35)";"N/A";"645";"37,41";"17,24";"45,38";"18,11";"mono";"132";"True";"3";"2384";"1303";"35";"34";"0";"-0,0034";"-127,1";"9,1";"1500";""
"52a0cd62-5c64-4c2f-8b5a-d227945eb859";"HS650-MHG(2384×1303×35×35)";"N/A";"650";"37,61";"17,28";"45,58";"18,16";"mono";"132";"True";"3";"2384";"1303";"35";"34";"0";"-0,0034";"-127,6";"9,1";"1500";""
"08493639-868f-42b1-92cf-2a2e6dd48d95";"HS655-MHG(2384×1303×35×35)";"N/A";"655";"37,81";"17,32";"45,78";"18,21";"mono";"132";"True";"3";"2384";"1303";"35";"34";"0";"-0,0034";"-128,2";"9,1";"1500";""
"7e5c4cd1-be0b-4129-8af5-7756ca63be65";"HS660-MHG(2384×1303×35×35)";"N/A";"660";"38,01";"17,36";"45,98";"18,26";"mono";"132";"True";"3";"2384";"1303";"35";"34";"0";"-0,0034";"-128,7";"9,1";"1500";""
"f2d92ae3-bf8d-44c6-abe1-a9b5d6de0760";"HSE-ES-115W-12";"N/A";"115";"16,9";"6,8";"21,7";"7,25";"poly";"-1";"False";"-1";"1490";"670";"1";"7";;"-0,006";"-100";"0,32";"600";""
"b2d3fd41-9f68-46f5-8bc3-047b39f8290a";"HSE-ES-120W-12";"N/A";"120";"16,9";"7,1";"21,7";"7,7";"poly";"-1";"False";"-1";"1490";"670";"1";"12";;"-0,0037";"-72";"2,8";"750";""
"3d89434a-e908-40b7-884c-fc5ff7ea3066";"HSE-ES-125W-12";"N/A";"125";"16,9";"7,4";"21,7";"7,9";"poly";"-1";"False";"-1";"1490";"670";"1";"12";;"-0,0037";"-72";"2,8";"750";""
"fdd03013-5341-498e-b0ff-9bb8faba9216";"HSE-ES-130W-12";"N/A";"130";"16,9";"7,7";"21,7";"8,4";"poly";"-1";"False";"-1";"1490";"670";"1";"12";;"-0,0037";"-72";"2,8";"750";""
"623e6128-cdf7-4c30-a2e0-18287540e916";"HSE-ES-135W-12";"N/A";"135";"16,9";"7,99";"21,7";"8,5";"poly";"-1";"False";"-1";"1490";"670";"1";"12";;"-0,0037";"-72";"2,8";"750";""
"98a0b1c8-c305-4234-975f-81468c022150";"HSE-ES-200W-29";"N/A";"200";"28";"7,8";"36";"8,4";"poly";"-1";"False";"-1";"1642";"981";"1";"15";;"-0,0037";"-72";"2,8";"750";""
"275cb5f4-c56e-453c-87fb-50036d69f7d4";"HSE-SL-012W-12";"N/A";"12";"16,9";"0,71";"21";"0,8";"mono";"36";"False";"1";"396";"276";"25";"7";;"-0,006";"-100";"0,32";"600";""
"a63b5a99-ee8a-4045-855a-a419336d7f54";"HSE-SL-025W-12";"N/A";"25";"17,2";"1,45";"21,6";"1,56";"poly";"36";"False";"1";"559";"401";"25";"7";;"-0,006";"-100";"0,32";"600";""
"8d5db8b8-d490-4ca1-ad66-7ef6c09fa238";"HSE-SL-050W-12";"N/A";"50";"17,5";"2,86";"21,5";"3,1";"poly";"36";"False";"2";"766";"654";"35";"6";;"-0,0037";"-72";"2,8";"450";""
"643bb34f-8560-4da5-8bba-85a9c6c4af46";"HSE-SL-080W-12";"N/A";"80";"17,6";"4,55";"21,6";"4,9";"mono";"36";"False";"2";"1196";"538";"35";"8";;"-0,0037";"-72";"2,8";"600";""
"30509a97-33b5-9980-f5be-26636f34a440";"HSE-SL-110W-12";"N/A";"110";"17,2";"6,4";"21,6";"7,27";"poly";"36";"False";"2";"1483";"665";"35";"8";;"-0,0037";"-72";"2,8";"715";""
"9079885a-9eda-9f0d-c057-66602442d2cd";"HSE-SL-130W-12";"N/A";"130";"17,2";"7,56";"21,6";"8,27";"poly";"36";"False";"2";"1483";"665";"35";"8";;"-0,0037";"-72";"2,8";"715";""
"75fc6ff5-424d-4140-8317-ce26f367b66a";"HSE-SL-175W-24";"N/A";"175";"34,8";"5,03";"43,25";"5,39";"mono";"72";"False";"3";"1582";"810";"50";"15";;"-0,0037";"-72";"2,8";"1000";""
"622f137b-215a-d065-d58d-2af6c2157ac1";"HSE-SL-190W-24";"N/A";"190";"36";"5,28";"44,7";"5,6";"mono";"72";"False";"3";"1582";"810";"35";"15";;"-0,0037";"-72";"2,8";"1000";""
"068ceeab-aace-c5d8-4d6e-8deb35a7f00a";"HSE-SL-230W-20";"N/A";"230";"29,9";"7,69";"37,2";"8,24";"mono";"60";"False";"3";"1652";"1000";"50";"15";;"-0,0037";"-72";"2,8";"1000";""
"4f552ce6-5716-4ddd-6725-72fc058e3479";"HSE-SL-240W-20";"N/A";"240";"29,8";"8,05";"37,3";"8,7";"mono";"60";"False";"3";"1652";"1000";"50";"15";;"-0,0037";"-72";"2,8";"1000";""
"97c73a07-6599-424c-8196-36caaa71f356";"HSG-72P 280W";"N/A";"280";"35,67";"7,85";"44,4";"8,82";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,004";"-142,08";"7,056";"1000";""
"74f8fcf5-62bb-4ec0-b306-78e88c2334b3";"HSG-72P 290W";"N/A";"290";"35,89";"8,09";"45,5";"8,65";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,004";"-145,6";"6,92";"1000";""
"1b8f56fe-8475-4f34-8692-bd00cf245db3";"HSG-72P 295W";"N/A";"295";"36,04";"8,19";"45,59";"8,68";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,004";"-145,888";"6,944";"1000";""
"99d73354-5898-4a46-99a2-756a5ed9a3da";"HSG-72P 300W";"N/A";"300";"36,2";"8,29";"45,7";"8,74";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,004";"-146,24";"6,992";"1000";""
"fdb0316f-4cc5-4454-befe-15ba9954746c";"HSG250-60M";"N/A";"250";"30,96";"8,07";"37,92";"8,62";"mono";"60";"False";"6";"1640";"992";"40";"18";;"-0,004";"-123";"2,6";"1000";""
"930b9fca-fea3-4604-af3e-97e2656a7523";"HSG255-60M";"N/A";"255";"31,1";"8,2";"38,1";"8,76";"mono";"60";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"9e95cacc-4d08-4166-848d-e29586c69fd6";"HSG255-60P";"N/A";"255";"30,41";"8,38";"37,1";"9,46";"poly";"60";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"0a33c9f8-f7ab-4d7e-a212-0f440639cb80";"HSG260-60M";"N/A";"260";"31,26";"8,32";"38,32";"8,9";"mono";"60";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"f709b14c-1a01-4f82-9b6b-5f031df9f53c";"HSG260-60P";"N/A";"260";"30,43";"8,54";"37,12";"9,65";"poly";"60";"False";"6";"1640";"992";"40";"18";;"-0,004";"-118,784";"7,72";"1000";""
"43e22837-92c7-40b0-a86e-9b7ba9cfcd32";"HSG260-60P";"N/A";"260";"30,43";"8,54";"37,12";"9,65";"poly";"60";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"78dffa88-2365-4d65-9aee-d8335a18d4a9";"HSG260-60P";"N/A";"260";"30,43";"8,54";"37,12";"9,65";"poly";"60";"False";"3";"1650";"992";"35";"18";;"-0,004";"-115,072";"5,79";"1000";"60cells 260w poly solar panel"
"f4c55839-82a2-40b0-9177-06076de7a9ba";"HSG265-60M";"N/A";"265";"31,37";"8,45";"38,46";"9,13";"mono";"60";"False";"6";"1640";"992";"40";"18";;"-0,004";"-123";"2,6";"1000";""
"cc0d205c-34b9-415e-a068-84d6065f306e";"HSG270-60M";"N/A";"270";"31,48";"8,58";"38,56";"9,27";"mono";"60";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"94c153e7-7fda-4c7e-85e4-696a963b7abd";"HSG270-60P";"N/A";"270";"30,9";"8,73";"37,9";"9,22";"poly";"60";"False";"3";"992";"1640";"35";"18";;"-0,0041";"-122,88";"4,59";"1000";"Hisunage 270w poly solar panel"
"3e4b4397-fa1d-4f9a-92d1-4448486af491";"HSG275-60P";"N/A";"275";"31,1";"8,84";"38,1";"9,32";"poly";"60";"False";"3";"992";"1640";"35";"18";;"-0,0041";"-121,92";"4,66";"1000";"Hisunage 275 poly solar panel"
"bfb2a5c2-db8e-45c7-99a9-5f3996087e72";"HSG280-60P";"N/A";"280";"31,48";"8,91";"38,83";"9,41";"poly";"60";"False";"3";"1640";"992";"35";"18";;"-0,0038";"-110,28";"3,95";"1000";"Hisunage 280w poly solar panel"
"0d8c5ab8-787f-43ea-a477-d694bceb2ae1";"HSG280-60P";"N/A";"280";"31,48";"8,91";"38,83";"9,41";"poly";"60";"False";"3";"1650";"992";"35";"18";;"-0,0038";"-110,28";"3,95";"1000";"Hisunage 280w poly solar panel"
"afed6b20-25d6-49f4-97ee-624907775237";"HSG280-72P";"N/A";"280";"35,67";"7,85";"44,4";"8,82";"poly";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"2ca31a6b-20bf-4310-b958-36ae7d64dbf0";"HSG285-60M";"N/A";"285";"31,8";"8,97";"38,5";"9,51";"mono";"60";"False";"3";"1640";"992";"35";"18";;"-0,0039";"-111,65";"4,755";"1000";"Hisunage 285w mono solar panel"
"bc5e3dd0-6645-4dc6-a6aa-9192b7f66f8b";"HSG285-72P";"N/A";"285";"35,74";"7,98";"45,42";"8,6";"poly";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"d9273c14-3864-49ae-a268-4c4dca9bc051";"HSG290-72M";"N/A";"290";"36,77";"7,9";"45,74";"8,59";"mono";"72";"False";"6";"1956";"992";"40";"23";;"-0,004";"-123";"2,6";"1000";""
"e9e521d4-9646-4db3-8132-6a3ea2f3bf6b";"HSG290-72P";"N/A";"290";"35,89";"8,09";"45,5";"8,65";"poly";"72";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"24ae1569-2de3-4b07-970d-1e619372f885";"HSG295-60M";"N/A";"295";"32,5";"9,08";"39,6";"9,68";"mono";"60";"False";"3";"1640";"992";"35";"18";;"-0,0039";"-114,84";"4,84";"1000";"Hisunage 295w mono solar panel"
"5461490e-6ca9-476e-b05e-795b53bb977d";"HSG295-72M";"N/A";"295";"36,92";"8";"45,93";"8,63";"mono";"72";"False";"6";"1956";"992";"40";"23";;"-0,004";"-123";"2,6";"1000";""
"0123c347-7265-4279-a36e-dc2a14f478d5";"HSG295-72P";"N/A";"295";"36,04";"8,19";"45,59";"8,69";"poly";"72";"False";"6";"1650";"992";"50";"18";;"-0,004";"-123";"2,6";"1000";""
"dda1a724-cfb8-4aad-a8c9-8c2c3ae380e6";"HSG300-60M";"N/A";"300";"32,15";"9,33";"39,8";"9,6";"mono";"60";"False";"3";"1640";"992";"35";"18,3";;"-0,00423";"-122,19";"3,74";"1000";"Hisunage 300w mono solar panel"
"260c589d-ede9-4dda-b960-03825d1c9bc6";"HSG300-72M";"N/A";"300";"37,13";"8,08";"46,11";"8,64";"mono";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"921c51b0-cbf7-4cee-9c9b-9d1492ea1e3c";"HSG300-72P";"N/A";"300";"36,19";"8,29";"45,67";"8,74";"poly";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"b4bbb419-8836-4d14-853b-dc72a2ef98ec";"HSG305-72M";"N/A";"305";"37,56";"8,39";"46,57";"8,81";"mono";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"3162e404-8eee-4ba1-a15f-13a928497d17";"HSG305-72P";"N/A";"305";"36,36";"8,39";"45,81";"8,81";"poly";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"37047ae9-5e3c-47e9-b4cd-57bc9054ba0f";"HSG310-60M";"N/A";"310";"32,55";"9,56";"40";"9,81";"mono";"60";"False";"3";"1640";"992";"35";"18";;"-0,004";"-115,71";"4,86";"1000";"Hisunage 310w mono solar panel"
"8b6c9ea1-ea88-4223-b3fe-0d3454eced21";"HSG310-72M";"N/A";"310";"37,52";"8,27";"46,46";"8,7";"mono";"72";"False";"6";"1956";"992";"50";"23";;"-0,004";"-123";"2,6";"1000";""
"77401de0-4191-41fc-9f8b-70c04348325d";"HSG310-72P";"N/A";"310";"36,49";"8,49";"45,98";"8,92";"poly";"72";"False";"6";"1956";"992";"520";"23";;"-0,004";"-123";"2,6";"1000";""
"d9ff53b8-999c-4d23-aac2-e65f4181835f";"HSG330-120M";"N/A";"330";"33,8";"9,76";"40,6";"10,4";"mono";"120";"False";"3";"1685";"1002";"35";"18,5";"0";"-0,0034";"-106,8";"5,2";"1500";""
"384c2fb1-b0c3-4999-bcaf-aa8e1eab1402";"HSG330-120MB";"N/A";"330";"33,8";"9,76";"40,6";"10,4";"mono";"120";"False";"3";"1685";"1002";"35";"18,5";"0";"-0,0034";"-105,6";"5,1";"1500";""
"653fff1b-0163-4875-b287-fe3579795269";"HSG335-120M";"N/A";"335";"34";"9,85";"40,7";"10,5";"mono";"120";"False";"3";"1685";"1002";"35";"18,5";"0";"-0,0034";"-105,8";"5,1";"1500";""
"df909cc9-6b76-481f-8289-2c27bc22471b";"HSG340-120M";"N/A";"340";"34,2";"9,94";"41,1";"10,6";"mono";"120";"False";"3";"1685";"1002";"35";"18,5";"0";"-0,0034";"-105,8";"5,1";"1500";""
"07690a0f-4c4e-4698-8874-ab5fdcec51ef";"HSG345-120M";"N/A";"345";"34,5";"10";"41,2";"10,62";"mono";"120";"False";"3";"1685";"1002";"35";"18,5";"0";"-0,0034";"-106,7";"5,2";"1500";""
"4c1216af-85ad-4f84-b5a9-1fe7d3ac7e28";"HSG370-120M";"N/A";"370";"34,1";"10,85";"41,4";"11,41";"mono";"120";"True";"3";"1765";"1048";"35";"20,2";"0";"-0,0034";"-105,8";"5,5";"1500";""
"9eafb870-68f7-4870-aef8-5933859357ab";"HSG370-120M Bifacial";"N/A";"370";"34,1";"10,85";"41,4";"11,41";"mono";"120";"True";"3";"1765";"1048";"35";"20,2";"0";"-0,0034";"-105,8";"5,5";"1500";"Bifacial module"
"d1fb931e-7da7-4215-8f3b-cb9bc8999748";"HSG370-72M";"N/A";"370";"39,4";"9,39";"48,2";"9,88";"mono";"72";"False";"6";"1956";"992";"40";"22,6";;"-0,0034";"-130,14";"3,952";"1000";""
"669ec9dc-6175-4548-ae26-637aa96a5dc9";"HSG375-120M";"N/A";"375";"34,3";"11,08";"41,6";"11,65";"mono";"120";"True";"3";"1755";"1038";"35";"19,5";"0";"-0,0034";"-120,6";"5,8";"1500";""
"c77f2fc8-02d5-4434-822a-f585a96dc257";"HSG410-108M10";"N/A";"410";"31,25";"13,12";"37,33";"13,9";"mono";"108";"True";"3";"1724";"1134";"30";"21,5";"0";"-0,0034";"-100,8";"6,7";"1500";""
"a614fab9-b7f7-4102-b0b4-f12844868b8e";"HSL-M 135";"N/A";"135";"17,65";"7,65";"22,15";"8,1";"mono";"-1";"False";"-1";"1480";"670";"1";"11";;"-0,005";"-58,245";"4,05";"750";""
"6fa57d03-e740-45b7-977d-5b995e492e94";"HSL-M 140";"N/A";"140";"18";"7,75";"22,45";"8,15";"mono";"-1";"False";"-1";"1480";"670";"1";"11";;"-0,005";"-59,4";"4,075";"750";""
"64a372b9-581e-4240-822c-0097b6e4290e";"HSL 48 Mono 190W (HSL48M6-HA-1-190)";"N/A";"190";"24,3";"7,95";"30";"8,41";"mono";"48";"False";"3";"1338";"1000";"35";"13";;"-0,0045";"-102";"2,523";"1000";""
"a589bec1-3d0d-4dbb-9edb-ac17b82f561a";"HSL 48 Mono 195W (HSL48M6-HA-1-195)";"N/A";"195";"24,1";"8,09";"30,2";"8,52";"mono";"48";"False";"3";"1338";"1000";"35";"13";;"-0,0045";"-102,68";"2,556";"1000";""
"68cea829-a9cf-4d97-b9c0-ba918bd6a5c2";"HSL 48 Mono 200W (HSL48M6-HA-1-200)";"N/A";"200";"24,3";"8,23";"30,4";"8,61";"mono";"48";"False";"3";"1338";"1000";"35";"13";;"-0,0045";"-103,36";"2,583";"1000";""
"cea9a0f4-c646-4a87-bacf-2d1b5437e2ae";"HSL 48 Mono 200W (HSL48M6-HA-1-205)";"N/A";"205";"24,5";"8,37";"30,6";"8,72";"mono";"48";"False";"3";"1338";"1000";"35";"13";;"-0,0045";"-104,04";"2,616";"1000";""
"a67db5e2-f121-4f08-80bb-30bc2156a6a1";"HSL 48 Mono 210W (HSL48M6-HA-1-210)";"N/A";"210";"24,7";"8,5";"30,8";"8,83";"mono";"48";"False";"3";"1338";"1000";"35";"13";;"-0,0045";"-104,72";"2,649";"1000";""
"8971d294-bb0d-44cc-afe1-dc2226f50b96";"HSL 48 Mono 215W (HSL48M6-HA-1-215)";"N/A";"215";"24,9";"8,63";"31";"8,93";"mono";"48";"False";"3";"1338";"1000";"35";"13";;"-0,0045";"-105,4";"2,679";"1000";""
"3f193293-7320-403d-ae9c-4fa848cdca07";"HSL 60 Mono 235W (HSL60M6-HA-1-235)";"N/A";"235";"30";"7,84";"36,6";"8,45";"mono";"60";"False";"3";"1652";"1000";"45";"20";;"-0,0045";"-124,44";"2,535";"1000";""
"4a19afff-018f-4462-a06e-f280e1a021cc";"HSL 60 Mono 240W (HSL60M6-HA-1-240)";"N/A";"240";"30,2";"7,95";"36,8";"8,52";"mono";"60";"False";"3";"1652";"1000";"45";"20";;"-0,0045";"-125,12";"2,556";"1000";""
"89782d6c-1f76-4e3f-a006-b83498037325";"HSL 60 Mono 245W (HSL60M6-HA-1-245)";"N/A";"245";"30,4";"8,06";"37";"8,6";"mono";"60";"False";"3";"1652";"1000";"45";"20";;"-0,0045";"-125,8";"2,58";"1000";""
"1d258d2e-cb11-4537-8109-93cd438e90a6";"HSL 60 Mono 250W (HSL60M6-HA-1-250)";"N/A";"250";"30,5";"8,2";"37,2";"8,7";"mono";"60";"False";"3";"1652";"1000";"45";"20";;"-0,0045";"-126,48";"2,61";"1000";""
"510bba94-27ac-40bf-bec8-fb6b65fec20e";"HSL 60 Mono 255W (HSL60M6-HA-1-255)";"N/A";"255";"30,7";"8,32";"37,4";"8,82";"mono";"60";"False";"3";"1652";"1000";"45";"20";;"-0,0045";"-127,16";"2,646";"1000";""
"6f68ef6d-5047-476f-8fef-5f8a11e73942";"HSL 60 Mono 260W (HSL60M6-HA-1-260)";"N/A";"260";"30,9";"8,41";"37,6";"8,9";"mono";"60";"False";"3";"1652";"1000";"45";"20";;"-0,0045";"-127,84";"2,67";"1000";""
"a29d63ed-16a2-4806-b28a-998d7b831b7b";"HSL 60 Poly 235W (HSL60P6-PB-1-235)";"N/A";"235";"29,2";"8,05";"36,7";"8,53";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-113,77";"4,265";"1000";""
"ffa4c687-6324-4191-80c4-c9ceb1061181";"HSL 60 Poly 240W (HSL60P6-PB-1-240)";"N/A";"240";"29,6";"8,11";"37";"8,63";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-114,7";"4,315";"1000";""
"4226c1a4-52f8-46fb-8649-b4d3a17af7e8";"HSL 60 Poly 245W (HSL60P6-PB-1-245)";"N/A";"245";"30,1";"8,15";"37,4";"8,7";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-115,94";"4,35";"1000";""
"03f8d80a-5aa5-4512-8ad8-38db4a546c65";"HSL 60 Poly 250W (HSL60P6-PB-1-250)";"N/A";"250";"30,4";"8,23";"37,7";"8,79";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-116,87";"4,395";"1000";""
"7d8e18b5-80f6-4181-8035-495d14f634da";"HSL 60 Poly 255W (HSL60P6-PB-1-255)";"N/A";"255";"30,8";"8,29";"38";"8,89";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-117,8";"4,445";"1000";""
"d3940f5f-aef0-4fa0-be45-bc3c636d879f";"HSL 60 Poly 260W (HSL60P6-PB-1-260)";"N/A";"260";"31,2";"8,35";"38,1";"8,93";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-118,11";"4,465";"1000";""
"6aadd9a8-83f3-4642-b9ba-c645749366f3";"HSL 60 Poly 265W (HSL60P6-PB-1-265)";"N/A";"265";"31,5";"8,42";"38,3";"8,97";"poly";"60";"False";"3";"1636";"988";"40";"19";;"-0,0043";"-118,73";"4,485";"1000";""
"2a60fe6e-6479-4f72-97a4-be991d59682c";"HSL 60 S Poly 250W (HSL60P6-PC-1-250)";"N/A";"250";"30,5";"8,2";"37,7";"8,72";"poly";"60";"False";"3";"1670";"1000";"32";"18,5";;"-0,0041";"-116,87";"4,796";"1000";""
"4cb71450-9d3d-43d3-934a-c79202f197fd";"HSL 60 S Poly 255W (HSL60P6-PC-1-255)";"N/A";"255";"30,7";"8,31";"37,8";"8,86";"poly";"60";"False";"3";"1670";"1000";"32";"18,5";;"-0,0041";"-117,18";"4,873";"1000";""
"5b0a1b8a-ef97-4be5-9de0-c56040d6d8c0";"HSL 60 S Poly 260W (HSL60P6-PC-1-260)";"N/A";"260";"30,9";"8,42";"38,1";"8,98";"poly";"60";"False";"3";"1670";"1000";"32";"18,5";;"-0,0041";"-118,11";"4,939";"1000";""
"93b84c13-aca0-48fa-8ee8-6ebf52dc2fac";"HSL 60 S Poly 265W (HSL60P6-PC-1-265)";"N/A";"265";"31,1";"8,53";"38,3";"9,12";"poly";"60";"False";"3";"1670";"1000";"32";"18,5";;"-0,0041";"-118,73";"5,016";"1000";""
