"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"7e207dd6-d97d-4b62-b378-40ef813d2c47";"SIW500G T075 W0 (380 Vac)";"N/A";"75000";"75000";"75000";"112500";"220";"3";"600";"1100";"260";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"15";"3,5";"False";"0,9809";"0,9857";""
"ddb7ac27-bcf1-485e-bfeb-18e77a0de71f";"SIW500G T075 W0 (400 Vac)";"N/A";"75000";"75000";"75000";"112500";"230";"3";"600";"1100";"260";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"15";"3,5";"False";"0,9809";"0,9857";""
"0aaeec62-8f74-4cd8-ada1-e2bb7dda457d";"SIW500G T100 W0";"N/A";"100000";"110000";"100000";"150000";"230";"3";"600";"1100";"300";"1";"30";"200";"1000";"0";"0";"0";"0";"0";"0";"0";"3,5";"False";"0,9816";"0,9857";"AFCI"
"509f7a40-1d8e-4802-813b-e1d590b25d2a";"SIW500H SK020 (220Vac)";"N/A";"20000";"22000";"20000";"30000";"220";"3";"350";"750";"104";"1";"26";"200";"750";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,968";"0,97";""
"2465b681-3e2f-46c4-b5a5-2f1524732ce5";"SIW500H ST012 M2 (400Vac)";"N/A";"12000";"13200";"12000";"18000";"230";"3";"600";"1080";"44";"1";"22";"160";"950";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,984";"0,9853";""
"d14d3c2e-ae1e-4aea-9929-a044cd906035";"SIW500H ST015 M2 (400Vac)";"N/A";"15000";"16500";"15000";"22500";"230";"3";"600";"1080";"44";"1";"22";"160";"950";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9847";"0,9855";""
"c44f6eb7-ab74-473f-b27b-1a957cd016bc";"SIW500H ST020 M2 (400Vac)";"N/A";"20000";"22000";"20000";"30000";"230";"3";"600";"1080";"44";"1";"22";"160";"950";"0";"0";"0";"0";"0";"0";"10";"5";"False";"0,9812";"0,9836";""
"7be16fd7-0916-4350-b95f-4c4aad3e0dbf";"SIW500H ST030 M3 (380Vac)";"N/A";"30000";"33000";"30000";"45000";"220";"3";"600";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9829";"0,985";""
"12023a02-1a33-487d-a5bd-1ca53e3167c3";"SIW500H ST030 M3 (400Vac)";"N/A";"30000";"33000";"30000";"45000";"230";"3";"600";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9829";"0,985";""
"d041f753-ee58-4b3d-910a-ee96ebed0eac";"SIW500H ST030 M3 (440Vac)";"N/A";"30000";"33000";"30000";"45000";"254";"3";"650";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9829";"0,985";""
"6bd29a15-79ab-42a9-b6cc-d4436d222306";"SIW500H ST030 M3 (480Vac)";"N/A";"30000";"33000";"30000";"45000";"277";"3";"720";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9829";"0,985";""
"c6b727b1-4be2-4414-80ee-1c05b506d2a1";"SIW500H ST036 M3 (380Vac)";"N/A";"36000";"39600";"36000";"54000";"220";"3";"600";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,983";"0,9852";""
"14f3d158-a7e4-4c5c-a1c5-7da4e421d42a";"SIW500H ST036 M3 (400Vac)";"N/A";"36000";"39600";"36000";"54000";"230";"3";"600";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,983";"0,9852";""
"0bb04def-92eb-44a9-86e5-bbafed8fb02c";"SIW500H ST036 M3 (440Vac)";"N/A";"36000";"39600";"36000";"54000";"254";"3";"650";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,983";"0,9852";""
"8b686a8f-b4c1-4e7e-8fd3-82d08d220d61";"SIW500H ST036 M3 (480Vac)";"N/A";"36000";"39600";"36000";"54000";"277";"3";"720";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,983";"0,9852";""
"9c8bec76-15eb-4ee8-990d-8962e0236985";"SIW500H ST040 M3 (380Vac)";"N/A";"40000";"44000";"40000";"60000";"220";"3";"600";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9798";"0,9843";""
"3fe23b99-0b6c-4783-b667-a7ee8b70d542";"SIW500H ST040 M3 (400Vac)";"N/A";"40000";"44000";"40000";"60000";"230";"3";"600";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9798";"0,9843";""
"3ed27f47-4841-44ac-9149-6b73991e3f23";"SIW500H ST040 M3 (440Vac)";"N/A";"40000";"44000";"40000";"60000";"254";"3";"650";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9798";"0,9843";""
"2b54e7f5-3854-4469-ab66-4ba113eabf20";"SIW500H ST040 M3 (480Vac)";"N/A";"40000";"44000";"40000";"60000";"277";"3";"720";"1100";"104";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5,5";"5,5";"False";"0,9798";"0,9843";""
"6e874270-9406-4359-88c1-009d3b7fea09";"SIW500H ST060 (400 Vac)";"N/A";"60000";"66000";"60000";"90000";"230";"3";"600";"1100";"132";"1";"22";"200";"1000";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,984";"0,987";""
"4b238d0c-8f8b-4ee4-9703-a349ccdb5f90";"SIW500H ST060 (480 Vac)";"N/A";"60000";"66000";"60000";"90000";"277";"3";"720";"1100";"132";"1";"22";"200";"1000";"0";"0";"0";"0";"0";"0";"2,5";"2,5";"False";"0,986";"0,989";""
"49830598-020d-41e3-8ad6-696714e53383";"SIW500H ST100 (400 Vac)";"N/A";"100000";"110000";"100000";"150000";"230";"3";"600";"1100";"260";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"15";"3,5";"False";"0,9809";"0,9857";""
"d03ab3db-5a79-484d-a69d-1c10a5b0e82d";"SIW500H ST100 (480 Vac)";"N/A";"100000";"110000";"100000";"150000";"277";"3";"720";"1100";"260";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"15";"3,5";"False";"0,9849";"0,988";""
"dfefa35c-d3fc-43c6-90c3-3ea45ac03c9b";"SIW500H ST100 HV (800 Vac)";"N/A";"100000";"105000";"100000";"150000";"462";"3";"1080";"1500";"132";"1";"22";"600";"1500";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,987";"0,99";""
"8d413a3f-7973-494c-8f49-7789d1d5550e";"SIW500H ST200 H0";"N/A";"200000";"215000";"200000";"300000";"462";"3";"1080";"1500";"270";"1";"30";"500";"1500";"0";"0";"0";"0";"0";"0";"3,3";"3,3";"False";"0,9661";"0,9895";""
"ae3bc7cb-f19a-4f95-b921-9d48f467bf71";"SIW500H ST200 H3";"N/A";"200000";"215000";"200000";"300000";"462";"3";"1080";"1500";"300";"1";"100";"500";"1500";"0";"0";"0";"0";"0";"0";"3,3";"3,3";"False";"0,9866";"0,989";""
"81e42106-dee9-44e0-997c-efd067f75bd4";"SIW500H T012 W00";"N/A";"13200";"13200";"12000";"18000";"400";"3";"600";"1100";"60";"1";"30";"200";"1000";"0";"0";"0";"0";"0";"0";"0";"5,5";"False";"0,9841";"0,9839";"www.weg.net"
"55412182-ded0-4859-b02f-804705b2fc66";"SIW500H T015 W00";"N/A";"16500";"16500";"15000";"22500";"400";"3";"600";"1100";"60";"1";"30";"200";"1000";"0";"0";"0";"0";"0";"0";"0";"5,5";"False";"0,9842";"0,9847";"www.weg.net"
"9857973a-9eea-41d4-add4-5f95fab3e621";"SIW500H T020 W00";"N/A";"22000";"22000";"20000";"30000";"400";"3";"600";"1100";"60";"1";"30";"200";"1000";"0";"0";"0";"0";"0";"0";"0";"5,5";"False";"0,9828";"0,9848";"www.weg.net"
"fc509e18-7d2d-48e8-9ac0-3ec820528b8d";"SIW500H T025 W00";"N/A";"27500";"27500";"25000";"37500";"400";"3";"600";"1100";"60";"1";"30";"200";"1000";"0";"0";"0";"0";"0";"0";"0";"5,5";"False";"0,9815";"0,9841";"www.weg.net"
"a2652c12-66ed-435e-8879-b9239c74de62";"SIW600 T020 44 (380Vac)";"N/A";"20000";"20600";"20000";"30000";"220";"3";"670";"1000";"44";"1";"22";"480";"800";"0";"0";"0";"0";"0";"0";"2";"2";"False";"0,973";"0,9769";""
"54369e27-1fbd-4875-8977-58f561d15b46";"SK-HWR-10";"N/A";"10000";"15000";"10000";"13000";"230";"3";"720";"1000";"40";"1";"26";"160";"1000";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"cc932608-d46a-400f-ae59-f20b5eaa3d70";"SK-HWR-12";"N/A";"12000";"13200";"12000";"15000";"230";"3";"720";"1000";"40";"1";"26";"160";"1000";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"e10e8389-222a-4ea3-9d61-1f9a9cf8b463";"SK-HWR-15P";"N/A";"15000";"16500";"15000";"22500000";"230";"3";"750";"1000";"32";"1";"32";"160";"1000";"0";"0";"0";"0";"0";"0";"3";"5";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"6ca126d3-ec57-4395-a740-c82db92ed963";"SK-HWR-20P";"N/A";"20000";"22000";"20000";"30000";"230";"3";"750";"1000";"32";"1";"32";"160";"1000";"0";"0";"0";"0";"0";"0";"3";"5";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"b210e906-a076-4b74-aaea-a6ce7a9a71d6";"SK-HWR-30P";"N/A";"30000";"30000";"30000";"45000";"230";"3";"750";"1000";"32";"1";"32";"160";"1000";"0";"0";"0";"0";"0";"0";"3";"5";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"2d72a870-f324-449b-a37d-ae89bf704a76";"SK-HWR-6";"N/A";"6000";"12000";"6000";"9000";"230";"3";"720";"1000";"28";"1";"26";"160";"1000";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"c6000016-2a4b-43ed-be69-0dc4dc48fe6c";"SK-HWR-8";"N/A";"8000";"14000";"8000";"10400";"230";"3";"720";"1000";"40";"1";"26";"160";"1000";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,963";"0,965";"3-phasiger HYBRID Wechselrichter - Dynamische Leistungsbegrenzung - integrierte Notstromfunktion - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"8c381d7e-acf7-43dd-8b4d-6f3f12f19c25";"SK-SU3000";"N/A";"3000";"3000";"3120";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,975";"0,976";""
"0782c2d5-9d9e-48d2-b8da-55fd6c7ebf1f";"SK-SU3000C";"N/A";"3000";"3000";"3160";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,957";"0,976";""
"a337c46b-e999-4163-938a-878822a0145e";"SK-SU3000E";"N/A";"3000";"3000";"3160";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,975";"0,976";""
"5da2c2bf-f5a1-4c52-8b11-794953703d6a";"SK-SU3700";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"56f6d6e4-f67a-4ddc-bb9e-1ad0fe3eb651";"SK-SU3700C";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"2bdac9fb-9f4a-45cd-847a-82df774ce812";"SK-SU3700E";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"4ad11162-5fa1-4e27-b291-33c004b8d059";"SK-SU5000";"N/A";"4600";"4600";"4760";"5000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,971";"0,977";""
"03e4c300-fe33-4b78-a90c-581b5d286a61";"SK-SU5000E";"N/A";"4600";"4600";"4760";"5000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,971";"0,977";""
"07bd0ab2-a582-4fee-a799-b2dc96fe8c23";"SK-TL3000";"N/A";"3000";"3000";"3160";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,975";"0,976";""
"92f4d518-9cf6-4fb6-bdae-1351ab4d440f";"SK-TL3000C";"N/A";"3000";"3000";"3160";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,975";"0,976";""
"96608e3e-6516-4d56-afef-7bad92db09ea";"SK-TL3000E";"N/A";"3000";"3000";"3160";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,975";"0,976";""
"0528981b-2e46-47fb-8dea-89e72b018aa1";"SK-TL3000R";"N/A";"3000";"3000";"3160";"3300";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,965";"0,976";""
"6aa7358f-aa15-4914-86bb-90bd00199de2";"SK-TL3700";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"7,5";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"d896f2ab-1835-4798-83b1-4b84942c8929";"SK-TL3700C";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"d34ae8b7-3ead-43d9-b7d2-558af762cda4";"SK-TL3700E";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"161b3c1a-27c4-4aad-a67f-ccdc59d60b16";"SK-TL3700R";"N/A";"3680";"3680";"3860";"4000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,974";"0,977";""
"4685e54c-3a2a-4b2d-9b60-2b3bcf4b6665";"SK-TL5000";"N/A";"4600";"4600";"4760";"5000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,971";"0,977";""
"fe13b61e-12e2-4c6e-9a80-c84bbd7d9fbc";"SK-TL5000C";"N/A";"4600";"4600";"4760";"5000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,971";"0,977";""
"375d8958-89b8-470a-8c79-2c308103ea5e";"SK-TL5000E";"N/A";"4600";"4600";"4760";"5000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,971";"0,977";""
"89168fb4-3d7b-4a22-b38a-885237d7eee7";"SK-TL5000R";"N/A";"4600";"4600";"4760";"5000";;"1";"360";"550";"24";"1";"12";"125";"530";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,971";"0,977";""
"5112570a-a219-412a-927f-c40c70135f73";"SK-WR-10";"N/A";"10000";"11000";"10000";"15000";"230";"3";"600";"1100";"14";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"e54d700a-3ef1-409a-a36f-0dcfb400978d";"SK-WR-12";"N/A";"12000";"13200";"12000";"18000";"230";"3";"600";"1100";"14";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"cd3b6e81-4c8a-4791-bc98-da00d0fb274a";"SK-WR-15";"N/A";"15000";"16500";"15000";"22500";"230";"3";"600";"1100";"28";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"ba862fce-c291-49c3-b61d-659bf617af28";"SK-WR-20";"N/A";"20000";"22000";"20000";"30000";"230";"3";"600";"1100";"28";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"fa584941-d804-4dcd-b9a3-a2c5e65fa5b9";"SK-WR-25";"N/A";"25000";"27500";"25000";"37500";"230";"3";"600";"1100";"28";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"c72412a7-a47e-4fcc-a875-bf35ec22ee36";"SK-WR-4";"N/A";"4000";"4400";"4000";"6000";"230";"3";"600";"1100";"14";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"433b5830-f375-4876-ab92-77c1d4553f79";"SK-WR-6";"N/A";"6000";"6600";"6000";"9000";"230";"3";"600";"1100";"14";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"822e5e7b-a1a5-4f3b-81b6-db0423b1d578";"SK-WR-8";"N/A";"8000";"8800";"8000";"12000";"230";"3";"600";"1100";"14";"1";"14";"140";"1100";"0";"0";"0";"0";"0";"0";"5";"3";"False";"0,972";"0,976";"3-phasiger STANDARD Wechselrichter - Dynamische Leistungsbegrenzung  - niedrige Startbetriebsspannung - Fernüberwachung und Wartung via Smartphone App oder Webportal"
"b17e136e-3ec6-4d0f-85d6-47d4213876af";"SKN 1000 Outdoor";"N/A";"1000";"1100";"1100";"1100";;"1";"175";"280";"7";"1";"7";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,3";"False";"0,9571";"0,964";""
"16068589-dd51-43b2-bf16-e26e28ada3b1";"SKN 1010";"N/A";"1000";"1100";"1100";"1100";;"1";"175";"280";"7";"1";"7";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,3";"False";"0,9571";"0,964";""
"477b0cb9-2c46-4dd6-9219-1c6576980518";"SKN 1020";"N/A";"1750";"1750";"1750";"1750";;"1";"175";"280";"11";"1";"11";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,3";"False";"0,9614";"0,965";""
"62b2184b-a6e8-43ee-83e5-61576cbc652c";"SKN 1030";"N/A";"2200";"2400";"2400";"2400";;"1";"180";"250";"14";"1";"14";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,9634";"0,967";""
"81f49e5e-8342-4914-9799-477c0fbca1b6";"SKN 1040 Multistring M2";"N/A";"2500";"2700";"2700";"2700";;"1";"180";"250";"16";"1";"16";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,9638";"0,969";""
"a50ee315-6fc5-4074-91b5-53eaa3ffdd04";"SKN 1050 Multistring M4";"N/A";"4000";"4200";"4200";"4200";;"2";"180";"250";"28";"1";"28";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,9634";"0,967";""
"a2f6efdf-8a43-4b20-8558-b91b70370a63";"SKN 1060 Multistring M6";"N/A";"4700";"5000";"5000";"5000";;"3";"180";"250";"33";"1";"33";"120";"200";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,963";"0,965";""
"7ee7e9c9-683b-4998-92fa-c885dee7d3eb";"SKN 2030uP";"N/A";"2400";"2500";"2500";"2500";;"1";"180";"250";"14,5";"1";"14,5";"120";"200";"0";"0";"0";"0";"0";"0";"8";"3";"False";"0,9359";"0,964";""
"4c012655-442a-42d8-b876-0ea802fd0657";"SKN 401";"N/A";"10000";"10000";"10000";"10000";;"3";"400";"560";"27";"1";"27";"300";"450";"0";"0";"0";"0";"0";"0";"20";"0";"False";"0,932";"0,96";""
"220a09df-0422-417a-9609-528f707d28a5";"SKN 402";"N/A";"14000";"14000";"14000";"14000";;"3";"400";"560";"38";"1";"38";"300";"450";"0";"0";"0";"0";"0";"0";"20";"0";"False";"0,932";"0,96";""
"842427af-8a4a-4316-a2d8-3b49e76ee60c";"SKN 403";"N/A";"18000";"18000";"18000";"18000";;"3";"400";"560";"47";"1";"47";"300";"450";"0";"0";"0";"0";"0";"0";"20";"0";"False";"0,9359";"0,964";""
"7737828b-b414-4b5c-bcbc-427540798f7c";"SKN 404";"N/A";"22000";"22000";"22000";"22000";;"3";"400";"560";"58";"1";"58";"300";"450";"0";"0";"0";"0";"0";"0";"20";"0";"False";"0,932";"0,96";""
"c61b013f-eae6-4fa2-8a26-20e08a38bb8b";"SKN 405";"N/A";"26000";"26000";"26000";"26000";;"3";"400";"560";"66";"1";"66";"300";"450";"0";"0";"0";"0";"0";"0";"25";"0";"False";"0,9369";"0,965";""
"0da92a93-cc09-43f4-bd3e-07bf9cf9833b";"SKN 406";"N/A";"30000";"30000";"30000";"30000";;"3";"400";"560";"75";"1";"75";"300";"450";"0";"0";"0";"0";"0";"0";"25";"0";"False";"0,9417";"0,97";""
"75e5ad0b-30c6-4caa-b476-3112e6dc40ee";"SKN 407";"N/A";"40000";"40000";"40000";"40000";;"3";"400";"560";"105";"1";"105";"300";"450";"0";"0";"0";"0";"0";"0";"25";"0";"False";"0,9417";"0,97";""
"2bfeb17a-01bd-4954-9e3b-5a27e211fb92";"SKN 408";"N/A";"50000";"50000";"50000";"50000";;"3";"400";"560";"130";"1";"130";"300";"450";"0";"0";"0";"0";"0";"0";"25";"0";"False";"0,9417";"0,97";""
"4fc3d84d-2655-49c3-a6ee-4764cbcdd6bc";"SKN 409";"N/A";"60000";"60000";"60000";"60000";;"3";"400";"560";"155";"1";"155";"300";"450";"0";"0";"0";"0";"0";"0";"30";"0";"False";"0,9417";"0,97";""
"502346f8-9058-4a05-8678-6b489490e8b1";"SKN 410";"N/A";"80000";"80000";"80000";"80000";;"3";"400";"560";"210";"1";"210";"300";"450";"0";"0";"0";"0";"0";"0";"30";"0";"False";"0,9417";"0,97";""
"cfa2b6d6-4053-45a6-982f-addb6a196f12";"SKN 411";"N/A";"100000";"100000";"100000";"100000";;"3";"400";"560";"250";"1";"250";"300";"450";"0";"0";"0";"0";"0";"0";"30";"0";"False";"0,9417";"0,97";""
"a05e86db-c41e-45d7-b6ef-0a358db0373f";"SL-D10KTR-H25";"N/A";"10000";"11000";"11000";"15000";"230";"3";"620";"1000";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9804";"0,982";"Three Phase Hybird Inverter"
"86c50664-34d4-46ff-9207-81fffd5feb7f";"SL-D12KTR-H25";"N/A";"12000";"13200";"13200";"18000";"230";"3";"620";"1000";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9804";"0,982";"Three Phase Hybrid Inverter"
"2b57e2df-c79f-4503-afff-bd7288522f31";"SL-D15KTR-H40";"N/A";"15000";"16500";"16500";"22500";"230";"3";"620";"1000";"60";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9803";"0,984";"Three Phase Hybrid Inverter"
"c96ff29b-2be9-4f4a-96c2-d77e40e1a9cf";"SL-D20KTR-H40";"N/A";"20000";"22000";"22000";"30000";"230";"3";"620";"1000";"60";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9824";"0,984";"Three Phase Hybrid Inverter"
"9a53badd-c798-44a3-b901-741a89c9b066";"SL-D4KTR-H25";"N/A";"4000";"4400";"5200";"6000";"230";"3";"620";"1000";"30";"1";"15";"120";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,98";"0,981";"Three Phase Hybrid Inverter"
"eb387357-154d-48d9-9f4e-83bea58f06fe";"SL-D5KTR-H25";"N/A";"5000";"5500";"6500";"7500";"230";"3";"620";"1000";"30";"1";"15";"120";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9804";"0,981";"Three Phase Hybrid Inverter"
"93c1d45a-8809-4508-bc7c-479cf4acf3b9";"SL-D6KTR-H25";"N/A";"6000";"6600";"7800";"9000";"230";"3";"620";"1000";"30";"1";"15";"120";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9803";"0,981";"Three Phase Hybrid Inverter"
"c1cab1a1-88f0-4bb5-a08d-9297096a483e";"SL-D8KTR-H25";"N/A";"8000";"8800";"8800";"12000";"230";"3";"620";"1000";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,9803";"0,982";"Three Phase Hybrid Inverter"
